variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail
log_lik[27631],-1.712040932625,-1.71240155,0.049004939936684366,0.04951491110999998,-1.79275384,-1.63091106,1.0005586420031423,3803.082037357976,3385.6358269541297
log_lik[27632],-0.7217021400525,-0.7207762449999999,0.018719101250880287,0.01831742663099985,-0.7541455425,-0.692087666,1.0009179057728248,2320.7852313211415,3076.4765389363047
log_lik[27633],-1.3602877513,-1.3600925,0.026660353455290848,0.02694076938,-1.404804835,-1.3167332950000001,1.0005865019135398,4025.2815247502776,3667.8933842837278
log_lik[27634],-0.6021464820125,-0.602211285,0.004484841451542261,0.004464983334000012,-0.6095593825,-0.5947126715000001,1.0009050794539536,6938.0452166503865,2576.4889597734655
log_lik[27635],-0.94841731394,-0.948231595,0.01629435133710822,0.016068663429000016,-0.9751891965000001,-0.921801736,1.0010991088133148,4849.104949424089,3607.0478966542887
log_lik[27636],-0.63791940096,-0.637443975,0.009873509070302471,0.009972086208000117,-0.6549265235,-0.6224941405,0.9999984051843999,4656.523092170153,3493.705358054952
log_lik[27637],-1.162548492625,-1.16261115,0.02059670207326301,0.020584640789999976,-1.1960282599999998,-1.129313955,1.0007122460115645,4165.668583549327,3554.453683933713
log_lik[27638],-0.61940625157,-0.6187007600000001,0.010605616664981493,0.010654653009000046,-0.637816326,-0.6033903359999999,1.0017856924429467,6095.195625670431,3048.0708160264794
log_lik[27639],-1.0278524132875,-1.0277036499999999,0.016544373460583607,0.01604914499999996,-1.0555731149999998,-1.001143275,1.00005176034814,4260.459829713372,3691.1349227181427
log_lik[27640],-0.6004644957825,-0.6004633850000001,0.0045341400272876555,0.00459558556799999,-0.6079016975,-0.5931999425000001,1.0017621939764463,5491.068534899331,2925.1980795502354
log_lik[27641],-1.3579593946,-1.3551096,0.10011092271364934,0.10039270227000002,-1.52954779,-1.1997387400000001,1.0013533343636842,3019.8002898518134,3021.4803119317244
log_lik[27642],-1.269362827875,-1.2693132500000002,0.02117108554465099,0.02163194942999997,-1.30432619,-1.234413015,1.0008384555246763,4207.3918518863675,3577.7397377138864
log_lik[27643],-1.303211735925,-1.3009704000000002,0.0857387027336013,0.08570539949999985,-1.44744337,-1.1662139350000003,0.9997213118522326,4558.143375301294,3316.4377727871074
log_lik[27644],-1.0836375303,-1.0836149499999999,0.02346136750119968,0.02239793471999998,-1.12180895,-1.04469237,1.0010833429705972,4620.784740628436,3761.118121703893
log_lik[27645],-1.0599749293975,-1.0596455,0.037545339525126654,0.03775188857999995,-1.1235503,-1.00015066,1.0016250891698046,5506.731844696342,3330.7695557083935
log_lik[27646],-0.9634144852525,-0.95778461,0.08644781740555395,0.08603621203799995,-1.11474667,-0.8304396035000001,0.9998901164176109,4718.312353982532,3764.484996159622
log_lik[27647],-0.6439507833425,-0.6400585400000001,0.02836387564298243,0.026468828148000025,-0.6967912935,-0.605517518,1.000724315461064,2972.840328082396,3086.373719808533
log_lik[27648],-0.6032497941525,-0.6030360800000001,0.005629833383055237,0.005571469953000009,-0.612954149,-0.594503178,1.0024171246663791,6001.169459162738,3256.7018249916823
log_lik[27649],-0.6010760073175,-0.601095775,0.004422902321705078,0.004458133721999997,-0.60824699,-0.5936221715,1.0014520828977826,6065.914610401709,2831.5493611380134
log_lik[27650],-0.9019426462475,-0.9016629199999999,0.014989727760814654,0.015128672790000115,-0.926887427,-0.87771307,1.000240710908556,3766.0889946393895,3517.536800792111
log_lik[27651],-0.813577632775,-0.813338535,0.01164278545306369,0.011582293590000025,-0.8333839615,-0.7947594625000001,1.0013917797067717,4616.797776083268,3537.4479941668724
log_lik[27652],-0.599513948725,-0.599458955,0.0045284126682753716,0.004462151568000021,-0.6069397485000001,-0.592055873,1.0020171052538853,6233.31453477723,2724.6585605814007
log_lik[27653],-0.6118819530175,-0.611730815,0.005792911994671766,0.005846588622000006,-0.621632144,-0.602577569,1.0017922849121663,5252.04214554848,3249.768405041358
log_lik[27654],-0.603908239255,-0.603884875,0.004794419835898126,0.004602309159000032,-0.6117669205,-0.5959862565,1.0012073042075884,5913.419153902235,2784.9191579775597
log_lik[27655],-0.74002418297499994,-0.73964673,0.01153247006567682,0.011745787304999932,-0.7593434400000001,-0.7215091119999999,1.0010207728179759,2297.819021817709,2832.984130557315
log_lik[27656],-1.436527593925,-1.43583185,0.028981482422838586,0.028738421879999927,-1.4857929600000002,-1.3896388999999998,0.9999772641185287,3994.2396303734345,3533.3135756217753
log_lik[27657],-0.8110568204375,-0.81067403,0.017383714536264257,0.017531663457000045,-0.8401753845000001,-0.7835569480000001,0.9997994788973364,3547.831450776131,3333.9815858342495
log_lik[27658],-2.2979614846,-2.2962932499999997,0.043984130891371265,0.043045215359999986,-2.3706271649999997,-2.22622597,0.9999479902674333,3723.7481895537776,3395.961637193269
log_lik[27659],-0.5990231049525,-0.59900267,0.004724011364772531,0.004657254314999998,-0.606953377,-0.5913007155000001,1.003337940423574,6301.035774950081,2631.311527135355
log_lik[27660],-1.5244854461,-1.523892,0.024251254569972958,0.024154148549999907,-1.56570828,-1.486145015,1.000019160130734,4225.874693372832,3295.290971532314
log_lik[27661],-0.6571902104875,-0.65702221,0.009472309645510215,0.009567336408,-0.673090298,-0.6416902485,1.0007859054957762,4874.303738498896,3097.552910447241
log_lik[27662],-2.2859495868,-2.28199565,0.14330966314156257,0.1450835294999999,-2.52967826,-2.05725377,0.9992600435779497,5281.685706552966,2893.773171058144
log_lik[27663],-0.6172421634525,-0.616880805,0.008741568224872171,0.008907757319999945,-0.6323755915,-0.604114265,1.0000282138125545,4492.66493609326,3826.136544522905
log_lik[27664],-1.481674977315,-1.4724701,0.18773326001615387,0.18997354404,-1.810917195,-1.1885750000000002,1.000629881276525,4155.281305906924,3248.758288261478
log_lik[27665],-0.805209789015,-0.80489574,0.011740795312145334,0.011593731848999972,-0.82459427,-0.7854019219999999,1.000981009921945,4744.678464806371,3560.4456168671804
log_lik[27666],-0.6217342257425,-0.62164514,0.006256315867712694,0.006223851017999942,-0.6320550835,-0.611512078,1.0000809860059199,4234.594096703224,3085.531567216949
log_lik[27667],-1.3153344698,-1.31479905,0.0234657209677078,0.02321217864000002,-1.35492696,-1.2770899299999998,1.001809735521235,3997.499468810208,3702.4843601229563
log_lik[27668],-0.61387353982,-0.613097015,0.00889139349627847,0.008727925352999997,-0.629754568,-0.6005925165,1.000172987097588,3858.3584953719683,3627.5651482575827
log_lik[27669],-0.6164929509125,-0.6154092,0.01107493667753793,0.010809073212000036,-0.63643425,-0.6004545895,0.9999995376941708,4576.597929096296,3821.0414192479752
log_lik[27670],-1.84835080765,-1.8478382500000001,0.029774923661966043,0.029774981670000228,-1.8986873700000002,-1.79994109,1.0005583784790877,4480.574611126477,3565.0778441586504
log_lik[27671],-2.766288993325,-2.76512855,0.06664645128659633,0.06487776057000004,-2.8756339850000003,-2.65982881,1.0009195988570412,4418.297821012069,3562.2189305190864
log_lik[27672],-0.9905687817075,-0.990259615,0.027194632597590463,0.02734595654700001,-1.035480565,-0.9469737225,1.0004935484216952,4795.239710166168,3462.582416938418
log_lik[27673],-0.617715948825,-0.6175914149999999,0.00646747383096697,0.0064762784939999905,-0.6286248845,-0.6072930845,1.000179643262156,5434.674689100346,3611.0436965003937
log_lik[27674],-0.979869786405,-0.979382185,0.015351140985604509,0.015514793720999955,-1.00565774,-0.95523297,1.0006119597334195,4313.224076448335,3580.6490488169725
log_lik[27675],-0.616761763355,-0.615605475,0.011197841024005768,0.011085014724000055,-0.637122576,-0.6004765275,1.0010305402795288,4840.067805200188,3668.8181780358705
log_lik[27676],-3.7479436816,-3.74604775,0.07590621405335544,0.07540177427999993,-3.876698315,-3.6248436600000002,1.0010725139743666,3894.838966719794,3007.5478370419096
log_lik[27677],-0.59835877137,-0.59835991,0.00437802082165768,0.00436318060500006,-0.60548798,-0.591074956,1.0031503629752905,6622.403394679436,2536.7410416677085
log_lik[27678],-1.026261392925,-1.02486995,0.04535512129338744,0.04471376305199989,-1.1030098050000001,-0.9550029895,1.000979111489448,4239.147213325829,3877.0273485743655
log_lik[27679],-1.87830753625,-1.8777603,0.039617493376461414,0.03991025765999996,-1.94431778,-1.813861955,1.000719529024513,5062.825486977046,3685.8056103613058
log_lik[27680],-0.9405671973775,-0.94011373,0.01973088425027151,0.019429843650000018,-0.973209239,-0.9090581619999999,1.0000997349609386,4555.513488595789,3406.971261779478
log_lik[27681],-1.02268087504,-1.0226385,0.015295391606341567,0.015259363980000046,-1.0477216649999999,-0.9968383225,0.9997142359935993,3985.841517024381,3564.086848789882
log_lik[27682],-1.102705844925,-1.10275265,0.01672579704728271,0.016639738710000112,-1.130657985,-1.0747055600000002,1.0002646606217196,4519.120709115299,3719.1269945684426
log_lik[27683],-0.87018920262,-0.8687863250000001,0.03121732290502341,0.03136595231700002,-0.924004811,-0.8212436059999999,1.0038720730917277,6143.3218817183215,3025.1221982156467
log_lik[27684],-2.040488739025,-2.0401121499999997,0.03415269469433819,0.03363381882000004,-2.09640942,-1.985159195,1.0000165237993566,4214.178925321449,3718.242694438863
log_lik[27685],-1.9381902918,-1.9375582,0.024960698848191035,0.024941260890000073,-1.9800248749999998,-1.897760495,1.0005128551175002,4959.372540849545,3548.910723540512
log_lik[27686],-0.6408656434075,-0.638554055,0.021979772298835885,0.02166186829800002,-0.6820040114999999,-0.609454978,1.0002112885949939,4332.511675544496,3336.5737498689964
log_lik[27687],-0.6475473341875,-0.647183635,0.010025466303756427,0.009702223356000026,-0.6646292505,-0.6316343225,1.0011701272168494,5098.163069734075,3617.128762988505
log_lik[27688],-0.856558170465,-0.855520795,0.0360339185327036,0.03577755463799994,-0.9181751140000001,-0.7997641570000001,1.0002032693208909,4194.6269505162,3546.068300665351
log_lik[27689],-0.682377191345,-0.682018145,0.014779775289891207,0.014597924229000026,-0.707340788,-0.6588944785,1.0000211246690855,3869.68684868058,3211.6669084796504
log_lik[27690],-2.240323331625,-2.23927815,0.06212480542218707,0.06249848408999977,-2.34226411,-2.13739681,1.0015025141322522,5087.766360860524,3350.2006478512894
log_lik[27691],-0.79983341369,-0.799129845,0.02202159512203013,0.022506461039999974,-0.8375748715,-0.7644227400000001,1.0001772351299576,2974.648016382147,2872.836367978126
log_lik[27692],-1.3850263036,-1.3847217500000002,0.021435548819060957,0.02209096239,-1.42024727,-1.35058656,1.0009975137427893,4542.5672936120145,3732.5926112048437
log_lik[27693],-0.7641757410975,-0.7640619500000001,0.012861908614372732,0.012998636196000007,-0.7854722869999999,-0.742849461,1.0003972619702917,5552.214471427065,3297.013009382066
log_lik[27694],-0.6798441097775,-0.6798690949999999,0.008658103174715472,0.008689155362999992,-0.6941566339999999,-0.665663966,0.9999823194056389,4294.737121704068,3648.8624653079855
log_lik[27695],-0.6485030190475,-0.648114215,0.00837062560527627,0.008324754521999995,-0.6626606865000001,-0.635266694,1.0007232936544324,4808.773963707577,3937.970543000081
log_lik[27696],-1.37627693985,-1.3760751,0.021518354740377808,0.02112971868000005,-1.412380125,-1.340821515,1.0005444731069744,5035.906361138612,3362.0349236248326
log_lik[27697],-1.689862839475,-1.6899568999999999,0.03129623439118932,0.030985228049999886,-1.7417201,-1.639165745,0.999591743767263,4657.490764793465,3676.140436842583
log_lik[27698],-0.781729001345,-0.77957856,0.04947710722280703,0.048422827950000025,-0.8697043715,-0.7063333185,1.0030608135539922,4309.929907179109,3336.604899522238
log_lik[27699],-0.661510359815,-0.6592310100000001,0.0239469712362838,0.023338503572999988,-0.7038599034999999,-0.6266305025,1.0003706191432553,4040.6027036849523,2818.727584760583
log_lik[27700],-0.979718938955,-0.97415037,0.09829135001539818,0.09770590489799998,-1.148771375,-0.828964483,1.0016459885296325,6398.90488430001,2840.60694459259
log_lik[27701],-0.9693565255225,-0.9690176349999999,0.01596445124236857,0.01597009276800001,-0.9956699285,-0.9434566075,1.0005271349966267,5391.531433785217,3362.0437989810375
log_lik[27702],-0.6443671247175,-0.644196565,0.006890503317387843,0.006876432233999976,-0.6560166374999999,-0.6332083395,1.0013964081756532,6259.816460012046,3968.701414892408
log_lik[27703],-0.612870826035,-0.612713745,0.005747946929333942,0.0057130508400000096,-0.6223031824999999,-0.603623458,1.0002578058042306,5198.755734946969,2925.830714538628
log_lik[27704],-1.369123359625,-1.3692052000000001,0.019079202544884037,0.018599513519999722,-1.400617555,-1.337856945,1.0004460759925564,4192.5826312790605,3614.6673792434535
log_lik[27705],-1.3501147956,-1.3499846500000001,0.031385053936630124,0.03180584715000003,-1.401473085,-1.2990243700000002,1.0005658327818883,3603.8760487948366,3458.2904426617783
log_lik[27706],-2.378598554025,-2.37787195,0.06940020889176306,0.07033061511000006,-2.49257487,-2.265941905,1.0047498852562595,6159.462619896168,3097.818165960494
log_lik[27707],-0.8693302383775,-0.869040575,0.018933299575280848,0.01887352765200001,-0.900976791,-0.838402995,0.9998249491593799,5962.287231552104,3500.718537369204
log_lik[27708],-1.0489569305675,-1.0484018000000002,0.03253503145667714,0.033219432120000225,-1.1014300199999998,-0.9980422265000001,1.000396092270801,4027.6172985092235,3462.3056247076574
log_lik[27709],-0.6109028535825,-0.60982514,0.009882584815023784,0.009594267837000021,-0.6287931365,-0.5969125805,0.9998668165967324,4708.510896874376,3829.8877387319926
log_lik[27710],-1.59623822245,-1.59700975,0.041459346073424386,0.04154682566999998,-1.6648527749999997,-1.52800306,1.0003849580764197,5173.571355560104,2980.3511410710485
log_lik[27711],-1.0053039405425,-1.0048054,0.027878347010743796,0.027885252296999924,-1.05255256,-0.9601114230000001,1.0028799664677197,4906.698978478444,3141.1523734795965
log_lik[27712],-1.119395913475,-1.1191236,0.01905915768980235,0.018829020000000064,-1.1512455549999998,-1.088953385,1.0000151193238975,3467.566202229907,3289.2488898123606
log_lik[27713],-0.7408077731775,-0.740750705,0.011196533176282768,0.011479475280000073,-0.75902604,-0.722903114,1.00077766751691,4103.2464537315755,3411.1628475335165
log_lik[27714],-0.7370284813575,-0.7370175050000001,0.011290551936498873,0.011527659780000142,-0.7556154070000001,-0.7188660610000001,1.0004585384734894,5299.453162507108,3427.4389303588487
log_lik[27715],-2.36892468045,-2.3691573999999997,0.05133326115963673,0.05220857291999996,-2.45321438,-2.28242765,1.000360547247757,3989.9140985031017,3393.7015117892824
log_lik[27716],-0.63414943433,-0.630126265,0.02443410528597294,0.022717042131000034,-0.679855683,-0.6019558905,1.000253996201895,5450.447099665508,3181.5608435939034
log_lik[27717],-0.596830224785,-0.596867395,0.0042614010728645995,0.004247107850999924,-0.6036286975,-0.5897014039999999,1.002456096328668,6540.507303640431,2591.622875017317
log_lik[27718],-2.26822301285,-2.26781055,0.029627710224097232,0.029307888539999924,-2.31787808,-2.2206782400000002,0.9996871802819364,4568.788792898438,3737.6912794222985
log_lik[27719],-1.3803967223,-1.3801013,0.025644131843147074,0.025087000470000065,-1.4240343450000001,-1.337845675,1.0012341337300195,3263.1052479273144,3484.1481536184006
log_lik[27720],-0.801436190985,-0.801360925,0.010031776098966093,0.010042835879999995,-0.8181592315,-0.78454282,1.0007556492758531,4318.748747220569,3610.494841887297
log_lik[27721],-0.609657045205,-0.609481055,0.00599398338915472,0.005982928517999927,-0.619760334,-0.5999034415,0.9999441241993297,5214.084089709055,3447.7420059522933
log_lik[27722],-0.601158885215,-0.60106339,0.005328289446240856,0.005182583972999936,-0.6099571174999999,-0.5927177105,1.0003278039773817,6475.375205773009,3147.420683506315
log_lik[27723],-0.68036475846,-0.6799635749999999,0.012382231221967244,0.012643397822999877,-0.7014863189999999,-0.660966607,1.0006505532729884,4155.987075419099,3328.4709008283335
log_lik[27724],-0.7200355288825,-0.71987835,0.010125475211402805,0.00994428004500006,-0.7369360710000001,-0.7034665785,1.0009643108727657,4333.93037338169,3893.759586877495
log_lik[27725],-0.598270531925,-0.5982692000000001,0.004425389888147583,0.004387369224000126,-0.6053686454999999,-0.5908901075,1.002913100815585,6210.815159744031,2366.974818191178
log_lik[27726],-0.8587597984,-0.857453545,0.029604482501365027,0.02922928850099994,-0.9090642645000001,-0.8124332055000001,1.000491865552418,6262.784611786914,3549.5048267544544
log_lik[27727],-1.403112556325,-1.4020477,0.062143463393160264,0.06108905039999986,-1.508139255,-1.3012159449999998,1.0014138465122069,5941.329090256726,3362.9206106824895
log_lik[27728],-2.819562861325,-2.81818225,0.04212371915279695,0.04219835423999999,-2.88917054,-2.7523269200000002,1.0010148299215964,3460.0309226944864,3422.0777040611324
log_lik[27729],-1.04744479732,-1.0466758,0.02767733654517437,0.028014987209999904,-1.0948036749999999,-1.0030324050000001,1.0009756772289986,4558.940222105416,3246.2104583607083
log_lik[27730],-1.26975091705,-1.2697919,0.017008717656469247,0.01707940374000004,-1.297733765,-1.24132766,1.0003946603136988,4227.970163304985,3513.1715953219264
log_lik[27731],-1.0967326187,-1.09678155,0.020241774323893402,0.019675213949999996,-1.129794505,-1.0626175100000002,1.0007225382748084,3583.7081094597893,3382.859203690895
log_lik[27732],-0.78881186856,-0.78842011,0.0248416435770807,0.024998170490999953,-0.8301212389999999,-0.7493318235,1.00028605679132,4584.3998413788795,3619.8193806560207
log_lik[27733],-0.8876306418825,-0.8865017399999999,0.0315129143659981,0.031094532735000086,-0.940887026,-0.8369870075000001,1.0014472370008176,5513.725787391418,2841.759619511828
log_lik[27734],-0.598862144415,-0.5988815949999999,0.004676826865909716,0.004617691134000041,-0.6066425265,-0.5910957720000001,1.0016760611733073,6217.189771950802,2600.1884339707312
log_lik[27735],-0.59989193449,-0.59986125,0.004792879029827456,0.004702955460000016,-0.6079956475,-0.5921023350000001,1.0005737309124054,6524.568626556349,2527.0659407554526
log_lik[27736],-2.78114822005,-2.7807048500000002,0.09122513490447856,0.08959240604999981,-2.9309765850000002,-2.636215085,1.0000504960505299,4634.572295527943,3568.4702908954146
log_lik[27737],-1.00609644961,-1.0061038,0.016802510996186574,0.016709658126000015,-1.03396803,-0.9790140924999999,1.000041190007978,4603.2595640435065,3265.760426891304
log_lik[27738],-1.496227875675,-1.49603665,0.05671359595498713,0.05641589520000012,-1.59187653,-1.40328515,1.0002780394039916,4996.409251420011,3609.4444280453044
log_lik[27739],-2.950668360925,-2.9092147500000003,0.5877137093592746,0.5884886403899996,-3.9600648400000003,-2.0581850500000005,1.000597257830087,4453.482523982848,3164.016334793227
log_lik[27740],-0.6791244553925,-0.678803595,0.009232605175708399,0.009231646115999992,-0.6948622875,-0.6643391200000001,1.0009523827945142,5219.068747520983,3577.67275041467
log_lik[27741],-1.910936314975,-1.91106965,0.02901136504873049,0.029272899179999905,-1.9580774049999998,-1.8644361950000001,1.0003513031456654,4640.792156982559,3518.540895991321
log_lik[27742],-0.6003525690725,-0.600380055,0.004563990827737408,0.00454287913800008,-0.6077473354999999,-0.5926696515000001,1.0019205005230272,5716.7973141312,2935.361413724556
log_lik[27743],-1.729153495525,-1.7275078,0.05919116483674637,0.05934136151999997,-1.828390705,-1.63350742,1.0006533476028494,4378.206065648423,2801.6407731256177
log_lik[27744],-0.628765874075,-0.62793136,0.011007836786685972,0.010777634678999918,-0.6483016914999999,-0.6121676184999999,1.0011012678289386,4725.387718138487,2947.0597580173535
log_lik[27745],-0.6201445402525,-0.62008346,0.007039582412900211,0.00707254314900008,-0.6320700010000001,-0.6087784845,1.0008762896593417,3503.4897896510724,3343.198963392651
log_lik[27746],-0.67678691706,-0.67510067,0.021436429355981595,0.021355081292999987,-0.7141777945,-0.644612096,1.0006779719478889,3835.6406058790444,3447.729566946062
log_lik[27747],-0.65277209249,-0.62345249,0.07718004811232207,0.03507192599400001,-0.807761561,-0.594823147,1.0013280917728757,1903.0100255149325,2800.136605900497
log_lik[27748],-0.9222064069775,-0.92179786,0.021342813043166292,0.02153608451399998,-0.9582294550000001,-0.8878998055000001,1.0013693564273112,2405.17396222066,2945.370212225726
log_lik[27749],-0.787090723465,-0.758002115,0.14063134117165157,0.12471247947899995,-1.06125987,-0.6136833375,1.0023159077037072,4501.317502282154,3166.477938190106
log_lik[27750],-1.076323280565,-1.0752383,0.03782533110267707,0.03689064623999979,-1.140104175,-1.014320375,1.0017763480939075,4638.234082217613,3223.841829383892
log_lik[27751],-0.62886502829,-0.628615355,0.008227298701487373,0.008249305007999957,-0.6426407625,-0.6156742765,0.999992912686627,4426.455956653724,3626.179557529968
log_lik[27752],-2.005166308725,-2.0043469,0.03321256716835774,0.03326628227999976,-2.06000588,-1.95010214,1.0009659263629294,3997.8482899187293,3707.6882368783804
log_lik[27753],-0.802405071725,-0.802404645,0.015010513452934955,0.014930441756999974,-0.8277148339999999,-0.7782333090000001,0.9999984478207937,3677.5290876025156,3514.125033212988
log_lik[27754],-0.633061720375,-0.6329185900000001,0.0067836325353040775,0.006592744137000126,-0.6443567950000001,-0.6221462440000001,1.001021831391751,3968.5826825807444,3791.241881010415
log_lik[27755],-0.629727423115,-0.6292162050000001,0.009620864610705387,0.009965384856000022,-0.6458840695000001,-0.6147454054999999,1.0027094616296048,4762.74450727942,3723.895399283941
log_lik[27756],-0.942045847205,-0.94151059,0.02061324870744237,0.02012331497400001,-0.9758213095,-0.9094919645,0.9997476321533186,4014.2932388313898,3362.0195953294656
log_lik[27757],-1.0636547253,-1.0620059,0.047849560384910186,0.048302440830000015,-1.1450089499999998,-0.987179645,0.9999420476626781,4336.383849781953,3716.1535078237066
log_lik[27758],-1.691470989575,-1.69108625,0.025501493104781767,0.025936382009999717,-1.733948495,-1.65035543,1.0003882859081357,4390.611251662984,3658.5839836462296
log_lik[27759],-0.6372487262875,-0.636590585,0.010813804660692173,0.010863884933999993,-0.655876046,-0.6205066725,1.0007304759896845,6270.669258406503,3582.385046836132
log_lik[27760],-0.59937638553250006,-0.5989184750000001,0.005817214557941447,0.005229893738999972,-0.6092534985000001,-0.5909100495,1.0005946432320811,4598.750005724519,2728.3425416915434
log_lik[27761],-1.4551715736,-1.4546629,0.06374718909802214,0.06594085889999987,-1.5597235649999999,-1.35407351,1.0008959950254346,9352.383075472093,3273.303395878214
log_lik[27762],-0.7827079110575,-0.782413995,0.01472573285892621,0.014464512468000004,-0.8072387919999999,-0.759223239,1.0012848567098576,5081.757401024976,3763.148168730889
log_lik[27763],-0.7749063729925,-0.77477999,0.014950893036224053,0.015062704502999902,-0.7995689345,-0.7509230355,1.0003761977955752,3794.9256900084492,3424.1869071885426
log_lik[27764],-0.779971820185,-0.7795859199999999,0.01966169032306562,0.01946442529500013,-0.8124118285,-0.747388842,1.000083118469783,4757.043409850912,3714.7471670589953
log_lik[27765],-0.72098573923,-0.720995065,0.009340833323915913,0.009345354122999933,-0.7364707085,-0.705796212,1.0018749875258537,4237.9757576376605,3445.757306337225
log_lik[27766],-0.98293089709,-0.982272875,0.027376459443417774,0.027353821740000027,-1.030180315,-0.9397122814999999,1.0009436840053563,3017.4840969022225,3182.0808014949425
log_lik[27767],-0.6527816250625,-0.652791585,0.007548541573764338,0.007600526660999938,-0.6653652675,-0.640482867,1.0004336742237427,4683.135282730212,3564.4292137179655
log_lik[27768],-2.0540522591,-2.05364295,0.03140945855236485,0.03178212554999984,-2.106107755,-2.0030620199999998,1.000793587850567,4821.901478090783,3589.92529980338
log_lik[27769],-0.981465787975,-0.9808211149999999,0.033669811136590705,0.03286213293300003,-1.03746062,-0.9275882520000001,1.0008779952099844,3345.664239406741,3020.822893106081
log_lik[27770],-0.6263682271175,-0.626270505,0.006376114205261622,0.006408671934000022,-0.6369364574999999,-0.616283913,0.9999618808351918,4787.868457402346,3241.8611418097685
log_lik[27771],-0.9793273293925,-0.9787900949999999,0.03487352560391257,0.034652824626000035,-1.0372073800000001,-0.9229567460000001,1.0005777722999847,4504.265467257586,3161.121849718317
log_lik[27772],-0.8667360686675,-0.866854495,0.013947656663179514,0.014151439238999985,-0.8898144154999998,-0.8440764475,1.0001544782544363,3770.511364875906,3870.201199036423
log_lik[27773],-0.59907328051,-0.598976485,0.004566450182316609,0.004493108256000022,-0.6065728375,-0.591536989,1.001807503874925,6595.233056586835,2626.093915090591
log_lik[27774],-1.83858004585,-1.83839815,0.026914801540507485,0.026856928349999934,-1.8824800499999998,-1.7943769600000001,1.0006529201196104,4001.062169663073,3906.9935146884527
log_lik[27775],-0.782297913735,-0.782084955,0.013092185462169056,0.013159120232999933,-0.804109943,-0.7609528130000001,1.0005348131886993,4909.534899588606,3730.0655271400233
log_lik[27776],-1.502649065925,-1.50236365,0.028613288698013644,0.028602912240000146,-1.5504727500000002,-1.457017585,1.001043853361377,3218.5237485628327,3322.1207166545446
log_lik[27777],-0.608281735395,-0.608373335,0.004692619871520811,0.004624095966000045,-0.6158214865,-0.600556595,1.0006326435391413,6898.4555187088245,2629.392142938198
log_lik[27778],-0.6386998160175,-0.63595763,0.021380848838989275,0.02053320939599997,-0.677574326,-0.6084845715000001,1.0007851848226466,4100.586456293238,3180.5689753758707
log_lik[27779],-0.6789775904575,-0.67882129,0.007072492713580872,0.00713482717499997,-0.6907650105,-0.6674160029999999,1.0011483832510992,4507.85734148975,3551.2047815383344
log_lik[27780],-0.64480436272,-0.644792935,0.006258068504773655,0.006337988978999985,-0.6551150609999999,-0.6346280945,1.0010555340534255,4624.923420030763,3433.0968863057287
log_lik[27781],-0.6381659345,-0.638099215,0.006908977669879751,0.0069349356299999625,-0.649824028,-0.627045468,1.0002291525060971,5023.959909180072,3688.683111909165
log_lik[27782],-0.7715421703025,-0.77129137,0.011912073231684125,0.01204243332600004,-0.7914938075000001,-0.75259354,1.000622853338228,5478.182980307639,3882.212106015101
log_lik[27783],-0.887214732405,-0.8861595849999999,0.032644489842736615,0.03349901341499993,-0.9417383245,-0.835054884,1.0005669228140632,4210.774739001819,3662.1673451846723
log_lik[27784],-0.6531232757125,-0.6529509,0.009864856502285066,0.009955377306000022,-0.6699802935000001,-0.637597923,1.0032166203296826,4689.440039828813,3038.233779488683
log_lik[27785],-0.647213309845,-0.646736285,0.009530774894769927,0.009455681802000007,-0.6631897234999999,-0.6321358404999999,1.0020012417386488,4951.6092717955225,3448.0268402749475
log_lik[27786],-1.356213226975,-1.3555784,0.027471198919948318,0.027518390339999987,-1.40237634,-1.31111764,1.0010042281814637,4985.843514507624,3431.094697647949
log_lik[27787],-1.9391145973,-1.93904385,0.10567817566799595,0.10857976772999998,-2.1148313350000003,-1.7698450800000003,1.0018160514181829,11438.246752909885,3139.048059875183
log_lik[27788],-0.5981936283625,-0.5981948699999999,0.004526924322688882,0.004453804529999971,-0.605643901,-0.590673695,1.0025197486593835,7080.358671550567,2697.066048099328
log_lik[27789],-1.693812602825,-1.6884725999999999,0.1491760942191354,0.14649481643999973,-1.948942815,-1.455779155,0.9996833252454383,3735.359691090753,2883.094148228312
log_lik[27790],-0.9352440354725,-0.935780555,0.03249694159419569,0.03253113506999998,-0.9894932394999999,-0.8824392765000002,1.0004123198983899,3764.9575804346155,3369.5540627129267
log_lik[27791],-0.603675693325,-0.6036992050000001,0.004882823885725447,0.004956850710000033,-0.6118286479999999,-0.5958013215,1.0013609017232965,5636.1241384382265,3010.466364010606
log_lik[27792],-1.2945180187,-1.2943689,0.02826158002142639,0.02814960728999999,-1.34251958,-1.2485182000000001,0.9994812535274346,5284.487527378628,3873.4753114455857
log_lik[27793],-0.84543472221,-0.84465458,0.032351808503771326,0.0321042722910001,-0.9006564324999999,-0.7937373105,1.00077270222827,4516.701243592976,3456.6187105497715
log_lik[27794],-1.645740615775,-1.64488355,0.031389383454163956,0.031718892659999956,-1.69862637,-1.59486153,0.999698844986924,4090.968849476158,3480.9101357416494
log_lik[27795],-0.768886112205,-0.76830563,0.016684583700363933,0.016915228028999998,-0.796954747,-0.7423198605000001,1.0011636766167245,2412.072177429922,2761.0489547477264
